ID_ponto;Nome_comum;Especie;N_individuos;Filhote;Sexo;Alopecia;Data;Mes;Dia;Quinz;Hora;ID_arquivo;Triador
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-07-14;7;1;7_1;13:37;7140029;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-07-14;7;1;7_1;13:38;7140030;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-07-14;7;1;7_1;13:38;7140031;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-07-17;7;2;7_2;11:37;7170035;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-20;7;2;7_2;19:35;7200037;Filipe
P32;Jacupemba;Penelope_superciliaris;2;n;-;n;2023-07-21;7;2;7_2;10:31;7210038;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-26;7;2;7_2;21:53;7260039;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-26;7;2;7_2;21:53;7260040;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:40;7290042;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:41;7290043;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:41;7290044;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:41;7290045;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:42;7290046;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:42;7290047;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:42;7290048;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:43;7290049;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:43;7290050;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:44;7290051;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:45;7290052;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-29;7;2;7_2;05:46;7290053;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-07-30;7;2;7_2;01:15;7300056;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-07-30;7;2;7_2;01:16;7300057;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-08-01;8;1;8_1;07:53;8010058;Filipe
P32;Gamba-de-orelha-branca;Didelphis_albiventris;1;n;-;n;2023-08-09;8;1;8_1;20:42;8090060;Filipe
P32;Gamba-de-orelha-branca;Didelphis_albiventris;1;n;-;n;2023-08-13;8;1;8_1;00:56;8130061;Filipe
P32;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-08-14;8;1;8_1;07:55;8140063;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-08-29;8;2;8_2;21:48;8290068;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-08-29;8;2;8_2;21:48;8290069;Filipe
P32;Tamandua-mirim;Tamandua_tetradactyla;1;n;-;n;2023-08-30;8;2;8_2;03:15;8300070;Filipe
P32;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-31;8;2;8_2;08:18;8310071;Filipe
P32;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-31;8;2;8_2;08:46;8310072;Filipe
P32;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-31;8;2;8_2;08:49;8310073;Filipe
P32;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-31;8;2;8_2;09:00;8310074;Filipe
P32;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-31;8;2;8_2;09:01;8310075;Filipe
P32;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-31;8;2;8_2;09:53;8310077;Filipe
P32;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-08-31;8;2;8_2;09:53;8310078;Filipe
P32;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-08-31;8;2;8_2;09:53;8310079;Filipe
P32;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-08-31;8;2;8_2;09:55;8310080;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-01;9;1;9_1;18:22;9010081;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-09-06;9;1;9_1;00:12;9060084;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-08;9;1;9_1;01:55;9080085;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-08;9;1;9_1;01:55;9080086;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-08;9;1;9_1;01:55;9080087;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-08;9;1;9_1;01:56;9080088;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-08;9;1;9_1;01:56;9080089;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-13;9;1;9_1;20:45;9130091;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-13;9;1;9_1;20:46;9130092;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-13;9;1;9_1;20:46;9130093;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-17;9;2;9_2;02:22;9170094;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-17;9;2;9_2;02:22;9170095;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-17;9;2;9_2;02:23;9170096;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-17;9;2;9_2;02:23;9170097;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-17;9;2;9_2;02:23;9170098;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-17;9;2;9_2;02:24;9170099;Filipe
P32;Gamba-de-orelha-branca;Didelphis_albiventris;1;n;-;n;2023-09-17;9;2;9_2;02:49;9170100;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-18;9;2;9_2;03:33;9180101;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-18;9;2;9_2;03:33;9180102;Filipe
P32;Veado-catingueiro;Subulo_gouazoubira;1;n;F;n;2023-09-18;9;2;9_2;03:34;9180103;Filipe
P32;Gamba-de-orelha-branca;Didelphis_albiventris;1;n;-;n;2023-09-19;9;2;9_2;03:27;9190104;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-07-06;7;1;7_1;16:43;7060003;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-06;7;1;7_1;16:45;7060004;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-06;7;1;7_1;16:46;7060005;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-06;7;1;7_1;16:48;7060006;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-06;7;1;7_1;16:50;7060007;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-06;7;1;7_1;16:56;7060008;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-07;7;1;7_1;14:29;7070009;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-07;7;1;7_1;16:34;7070010;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-07;7;1;7_1;17:37;7070011;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-07-07;7;1;7_1;17:39;7070012;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-07;7;1;7_1;18:29;7070013;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-07;7;1;7_1;18:30;7070014;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-09;7;1;7_1;10:34;7090015;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-09;7;1;7_1;11:11;7090016;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;16:12;7090018;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;16:14;7090019;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;16:29;7090020;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-07-09;7;1;7_1;16:48;7090021;Filipe
P33;Gado;Bos_taurus;4;n;-;n;2023-07-09;7;1;7_1;16:50;7090022;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;16:53;7090023;Filipe
P33;Gado;Bos_taurus;4;n;-;n;2023-07-09;7;1;7_1;16:55;7090024;Filipe
P33;Gado;Bos_taurus;3;n;-;n;2023-07-09;7;1;7_1;16:56;7090025;Filipe
P33;Gado;Bos_taurus;3;n;-;n;2023-07-09;7;1;7_1;16:59;7090027;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;17:55;7090028;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;17:57;7090029;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;18:02;7090030;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;18:04;7090031;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;18:06;7090032;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-09;7;1;7_1;18:14;7090033;Filipe
P33;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-07-10;7;1;7_1;03:03;7100034;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-11;7;1;7_1;15:44;7110035;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;16:19;7110036;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;16:25;7110037;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;16:27;7110038;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-07-11;7;1;7_1;16:28;7110039;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;17:10;7110040;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;17:48;7110041;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;17:56;7110042;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;17:57;7110043;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;17:59;7110044;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;18:00;7110045;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-11;7;1;7_1;18:11;7110046;Filipe
P33;Gado;Bos_taurus;7;n;-;n;2023-07-13;7;1;7_1;09:13;7130048;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;16:07;7130050;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;16:09;7130051;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;16:57;7130052;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-14;7;1;7_1;12:21;7140053;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-14;7;1;7_1;15:46;7140054;Filipe
P33;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-07-16;7;2;7_2;03:21;7160056;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;16:20;7160057;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;17:11;7160058;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-17;7;2;7_2;10:11;7170059;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-17;7;2;7_2;14:10;7170060;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-18;7;2;7_2;10:16;7180061;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-18;7;2;7_2;10:18;7180062;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-19;7;2;7_2;11:00;7190063;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-19;7;2;7_2;11:26;7190064;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-19;7;2;7_2;17:19;7190065;Filipe
P33;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-07-20;7;2;7_2;22:27;7200071;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-22;7;2;7_2;12:48;7220100;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-22;7;2;7_2;12:51;7220101;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-22;7;2;7_2;17:20;7220102;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-22;7;2;7_2;17:36;7220103;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-24;7;2;7_2;09:08;7240108;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-24;7;2;7_2;14:36;7240109;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-25;7;2;7_2;14:01;7250110;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-25;7;2;7_2;18:02;7250111;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-25;7;2;7_2;18:10;7250112;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-07-25;7;2;7_2;18:12;7250113;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;15:56;7260114;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;16:08;7260115;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;16:09;7260116;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;16:11;7260117;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;16:31;7260119;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;16:40;7260120;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;16:42;7260121;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-07-26;7;2;7_2;16:44;7260122;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;08:22;7280123;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-28;7;2;7_2;15:05;7280125;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;16:10;7280126;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-29;7;2;7_2;16:23;7290129;Filipe
P33;Gado;Bos_taurus;3;n;-;n;2023-07-29;7;2;7_2;16:25;7290130;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-29;7;2;7_2;16:32;7290131;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-29;7;2;7_2;17:07;7290132;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-30;7;2;7_2;07:34;7300133;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-30;7;2;7_2;13:36;7300134;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;18:21;7300135;Filipe
P33;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-07-30;7;2;7_2;21:20;7300136;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-07-31;7;2;7_2;09:38;7310137;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-31;7;2;7_2;15:51;7310138;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-31;7;2;7_2;15:52;7310139;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-07-31;7;2;7_2;16:27;7310140;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-01;8;1;8_1;18:30;8010141;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-02;8;1;8_1;09:32;8020142;Filipe
P33;Tamandua-bandeira;Myrmecophaga_tridactyla;2;s;F;n;2023-08-02;8;1;8_1;19:58;8020145;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;06:43;8030146;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-03;8;1;8_1;12:36;8030147;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;15:50;8030148;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-08-03;8;1;8_1;17:07;8030149;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;17:31;8030150;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;17:43;8030151;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;18:01;8030152;Filipe
P33;Seriema;Cariama_cristata;2;n;-;n;2023-08-04;8;1;8_1;13:02;8040153;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-04;8;1;8_1;17:42;8040154;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-05;8;1;8_1;14:21;8050155;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-05;8;1;8_1;17:38;8050156;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-05;8;1;8_1;17:40;8050157;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-08-05;8;1;8_1;17:42;8050158;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-06;8;1;8_1;14:15;8060159;Filipe
P33;Tamandua-bandeira;Myrmecophaga_tridactyla;1;-;-;n;2023-08-07;8;1;8_1;01:16;8070160;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-08-07;8;1;8_1;18:26;8070161;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-08;8;1;8_1;07:38;8080162;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-08;8;1;8_1;16:01;8080163;Filipe
P33;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-08-09;8;1;8_1;03:48;8090164;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;15:25;8090174;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;15:26;8090175;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;15:34;8090176;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;16:06;8090177;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;16:20;8090178;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;16:40;8090180;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;16:51;8090181;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;15:41;8100182;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;15:43;8100183;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;16:04;8100184;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-11;8;1;8_1;10:05;8110186;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-11;8;1;8_1;14:35;8110187;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-11;8;1;8_1;16:21;8110188;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-08-11;8;1;8_1;16:39;8110189;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-11;8;1;8_1;17:07;8110190;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-11;8;1;8_1;17:09;8110191;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;15:45;8120192;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-08-12;8;1;8_1;16:19;8120193;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;16:21;8120194;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;16:31;8120195;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;17:21;8120196;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-08-12;8;1;8_1;17:23;8120197;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-12;8;1;8_1;18:21;8120198;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-13;8;1;8_1;12:10;8130199;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-08-13;8;1;8_1;13:35;8130200;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-13;8;1;8_1;14:42;8130201;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;13:20;8140202;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;15:17;8140203;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;15:19;8140204;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;15:51;8140205;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;15:53;8140206;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;15:59;8140207;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;16:39;8140208;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;16:43;8140209;Filipe
P33;Gado;Bos_taurus;2;n;-;n;2023-08-14;8;1;8_1;18:04;8140210;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;13:12;8150211;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-16;8;2;8_2;15:19;8160212;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;15:22;8160213;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;15:23;8160214;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;15:26;8160215;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;15:27;8160216;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;15:34;8160217;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;15:35;8160218;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;16:08;8160219;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;16:17;8160220;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;16:47;8160221;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;17:50;8160222;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;17:52;8160223;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;17:55;8160224;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;17:58;8160225;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;18:04;8160226;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-16;8;2;8_2;18:05;8160227;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-18;8;2;8_2;10:32;8180231;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-19;8;2;8_2;11:33;8190233;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-19;8;2;8_2;15:39;8190234;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-22;8;2;8_2;09:15;8220235;Filipe
P33;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;20:25;8220236;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-08-23;8;2;8_2;10:57;8230238;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-09-01;9;1;9_1;17:01;9010239;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-09-01;9;1;9_1;17:10;9010240;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-09-03;9;1;9_1;08:50;9030242;Filipe
P33;Seriema;Cariama_cristata;2;n;-;n;2023-09-04;9;1;9_1;07:48;9040243;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-09-05;9;1;9_1;13:36;9050244;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-09-15;9;2;9_2;09:00;9150252;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-09-16;9;2;9_2;21:30;9160253;Filipe
P33;Seriema;Cariama_cristata;1;n;-;n;2023-09-19;9;2;9_2;08:08;9190254;Filipe
P34;Tamandua-bandeira;Myrmecophaga_tridactyla;2;s;F;n;2023-07-17;7;2;7_2;00:23;7170013;Filipe
P34;Veado-catingueiro;Subulo_gouazoubira;1;n;-;n;2023-07-31;7;2;7_2;19:21;7310017;Filipe
P34;Quati;Nasua_nasua;1;n;-;n;2023-08-04;8;1;8_1;12:08;8040018;Filipe
P34;Quati;Nasua_nasua;2;n;-;n;2023-08-04;8;1;8_1;12:11;8040019;Filipe
P34;Quati;Nasua_nasua;2;n;-;n;2023-08-04;8;1;8_1;12:12;8040020;Filipe
P34;Quati;Nasua_nasua;2;n;-;n;2023-08-04;8;1;8_1;12:14;8040021;Filipe
P34;Quati;Nasua_nasua;2;n;-;n;2023-08-04;8;1;8_1;12:15;8040022;Filipe
P34;Quati;Nasua_nasua;3;n;-;n;2023-08-04;8;1;8_1;12:16;8040023;Filipe
P34;Quati;Nasua_nasua;1;n;-;n;2023-08-05;8;1;8_1;10:20;8050025;Filipe
P34;Quati;Nasua_nasua;1;n;-;n;2023-08-05;8;1;8_1;10:25;8050026;Filipe
P34;Quati;Nasua_nasua;2;n;-;n;2023-08-05;8;1;8_1;10:27;8050027;Filipe
P34;Quati;Nasua_nasua;5;n;-;n;2023-08-05;8;1;8_1;10:33;8050028;Filipe
P34;Quati;Nasua_nasua;3;n;-;n;2023-08-05;8;1;8_1;10:33;8050029;Filipe
P34;Quati;Nasua_nasua;2;n;-;n;2023-08-05;8;1;8_1;10:34;8050030;Filipe
P34;Quati;Nasua_nasua;1;n;-;n;2023-08-05;8;1;8_1;10:35;8050031;Filipe
P34;Macaco-prego;Sapajus_libidinosus;1;s;-;n;2023-08-06;8;1;8_1;14:32;8060033;Filipe
P34;Quati;Nasua_nasua;1;n;-;n;2023-08-07;8;1;8_1;13:26;8070035;Filipe
